Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Palau,PLW,9638,9901,10150,10381,10593,10782,10945,11081,11206,11335,11481,11656,11853,12045,12195,12280,12284,12225,12151,12127,12197,12383,12667,13015,13371,13698,13982,14237,14485,14762,15089,15471,15894,16345,16805,17255,17695,18123,18524,18878,19174,19404,19575,19700,19805,19907,20012,20118,20227,20344,20470,20606,20756,20919,21097,21291
"Population, total",SP.POP.TOTL,Panama,PAN,1132924,1167041,1202372,1238824,1276274,1314627,1353805,1393800,1434660,1476478,1519293,1563113,1607835,1653257,1699114,1745207,1791459,1837887,1884512,1931393,1978575,2026057,2073826,2121921,2170390,2219276,2268619,2318444,2368772,2419618,2471010,2522901,2575330,2628511,2682720,2738125,2794845,2852739,2911383,2970193,3028751,3086887,3144728,3202511,3260611,3319301,3378600,3438398,3498679,3559401,3620506,3681979,3743761,3805683,3867535,3929141
"Population, total",SP.POP.TOTL,Papua New Guinea,PNG,1966957,2001048,2037165,2075630,2116832,2161103,2208422,2258877,2313017,2371515,2434755,2503074,2576093,2652586,2730859,2809692,2888509,2967620,3047769,3130125,3215483,3304188,3395798,3489402,3583707,3677854,3771578,3865402,3960243,4057406,4157903,4261933,4369407,4480689,4596131,4715929,4840311,4969116,5101633,5236863,5374051,5512835,5653284,5795571,5940048,6086905,6236158,6387470,6540267,6693799,6847517,7001172,7154870,7308864,7463577,7619321
"Population, total",SP.POP.TOTL,Paraguay,PRY,1902871,1953331,2005337,2058916,2114095,2170853,2229373,2289579,2350900,2412565,2474102,2535355,2596741,2659084,2723523,2790964,2861582,2935375,3012833,3094479,3180628,3271454,3366726,3465796,3567750,3671826,3777764,3885433,3994328,4103909,4213740,4323402,4432738,4541902,4651222,4760853,4870695,4980346,5089306,5196935,5302703,5406625,5508615,5607948,5703742,5795493,5882797,5966160,6047131,6127847,6209877,6293763,6379162,6465669,6552518,6639123
"Population, total",SP.POP.TOTL,Peru,PER,10061519,10350239,10650672,10961539,11281015,11607684,11941327,12282081,12629333,12982444,13341071,13704333,14072476,14447649,14832839,15229951,15639898,16061327,16491087,16924758,17359118,17792551,18225727,18660443,19099575,19544950,19996250,20451712,20909897,21368856,21826658,22283130,22737056,23184222,23619358,24038761,24441076,24827409,25199744,25561297,25914875,26261363,26601463,26937737,27273188,27610406,27949958,28292768,28642048,29001563,29373644,29759891,30158768,30565461,30973148,31376670
"Population, total",SP.POP.TOTL,Philippines,PHL,26273023,27164618,28081234,29016770,29962877,30913931,31867565,32826602,33797041,34787588,35804731,36851055,37925400,39026082,40149959,41295129,42461189,43650333,44866279,46113992,47396966,48715592,50068493,51455037,52873979,54323651,55803915,57312794,58844392,60391168,61947340,63509940,65078901,66654954,68240134,69835713,71437381,73042605,74656228,76285225,77932247,79604541,81294378,82971734,84596249,86141373,87592899,88965508,90297115,91641881,93038902,94501233,96017322,97571676,99138690,100699395
"Population, total",SP.POP.TOTL,Poland,POL,29637450,29964000,30308500,30712000,31139450,31444950,31681000,31987155,32294655,32548300,32664300,32783500,33055650,33357200,33678899,34015199,34356300,34689050,34965600,35247217,35574150,35898587,36230481,36571808,36904134,37201885,37456119,37668045,37824487,37961529,38110782,38246193,38363667,38461408,38542652,38594998,38624370,38649660,38663481,38660271,38258629,38248076,38230364,38204570,38182222,38165445,38141267,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37999494
"Population, total",SP.POP.TOTL,Portugal,PRT,8857716,8929316,8993985,9030355,9035365,8998595,8930990,8874520,8836650,8757705,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10348648
"Population, total",SP.POP.TOTL,Post-demographic dividend,PST,754697140,765509490,774963142,784266930,793397728,802226258,810468063,818152203,824870118,833295508,840831632,848920841,856920648,863925539,871925569,879414142,885318037,891425425,897666639,904016300,910028235,916137223,921626766,926705289,931491066,936326850,941590822,946943601,952502232,958485541,964659603,970950461,977709589,984175293,989788286,995113407,1000255943,1005399457,1010195262,1015143403,1020294075,1025559136,1030738658,1035926661,1041323104,1046651906,1052284984,1058116566,1064539739,1070040846,1075073808,1079590396,1082692198,1089081466,1092938826,1097737383
"Population, total",SP.POP.TOTL,Pre-demographic dividend,PRE,188373482,192672273,197156196,201836017,206723945,211829507,217167605,222741879,228537586,234532020,240714208,247059252,253585295,260374328,267537392,275143854,283246998,291797523,300637943,309548454,318378349,327083338,335735167,344444016,353373959,362656276,372296266,382288800,392740587,403778747,415481032,427933883,441088911,454723399,468524311,482278474,495900493,509493025,523261490,537505596,552445596,568156237,584583809,601666093,619292053,637375179,655915560,674958034,694563093,714815271,735769429,757484446,779862983,802855752,826352062,850271023
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,2358000,2399722,2450322,2504530,2554066,2594000,2624995,2645674,2662064,2684150,2718000,2762190,2817256,2878786,2939299,2994000,3043854,3088690,3129421,3168088,3206000,3242552,3277453,3311138,3344190,3377000,3409554,3441850,3473898,3505650,3537000,3562110,3585176,3615497,3649237,3683103,3724655,3759430,3781101,3800081,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721526,3678736,3634487,3593079,3534888,3474182
"Population, total",SP.POP.TOTL,Qatar,QAT,47309,51355,56187,61647,67487,73543,79735,86161,93043,100697,109329,119246,130377,142111,153593,164333,173759,182370,192018,205244,223715,248053,277242,309276,341286,371071,398326,423327,445203,463062,476478,485114,489668,492120,495179,501019,511864,528213,548618,570643,593453,613720,634388,668165,732096,836924,988448,1178955,1388962,1591151,1765513,1905437,2015624,2101288,2172065,2235355
"Population, total",SP.POP.TOTL,Romania,ROU,18406905,18555250,18676550,18797850,18919126,19031576,19215450,19534242,19799831,20009141,20250398,20461567,20657957,20835681,21029429,21293583,21551634,21756096,21951464,22090488,22242653,22415169,22515389,22588790,22655940,22755427,22859269,22949430,23057662,23161458,23201835,23001155,22794284,22763280,22730211,22684270,22619004,22553978,22507344,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19832389
"Population, total",SP.POP.TOTL,Russian Federation,RUS,119897000,121236000,122591000,123960000,125345000,126745000,127468000,128196000,128928000,129664000,130404000,131155000,131909000,132669000,133432000,134200000,135147000,136100000,137060000,138027000,139010000,139941000,140823000,141668000,142745000,143858000,144894000,145908000,146857000,147721000,148292000,148624000,148689000,148520000,148336000,148375726,148160042,147915307,147670692,147214392,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819569,144096812
"Population, total",SP.POP.TOTL,Rwanda,RWA,2933424,2996091,3050596,3102968,3161719,3232937,3319077,3418313,3527260,3640591,3754546,3868345,3983707,4102336,4226836,4359166,4499720,4648070,4804375,4968628,5140786,5313908,5486431,5669251,5877556,6117966,6410594,6742390,7048075,7239097,7259740,7071393,6712924,6300358,5995987,5912755,6097688,6506118,7047196,7585143,8021875,8329113,8539029,8686469,8828956,9008230,9231041,9481083,9750314,10024594,10293669,10556429,10817350,11078095,11341544,11609666
"Population, total",SP.POP.TOTL,Samoa,WSM,108645,112121,115786,119564,123354,127068,130687,134194,137503,140520,143175,145437,147323,148889,150219,151383,152390,153244,154010,154763,155554,156435,157401,158383,159281,160030,160591,161014,161424,162001,162865,164073,165568,167206,168786,170158,171276,172191,172979,173758,174614,175567,176592,177677,178794,179928,181072,182238,183440,184700,186029,187434,188901,190390,191845,193228
"Population, total",SP.POP.TOTL,San Marino,SMR,15393,15787,16197,16616,17033,17440,17839,18228,18587,18895,19136,19299,19396,19467,19565,19732,19981,20301,20663,21026,21363,21666,21944,22203,22455,22708,22959,23208,23463,23740,24045,24385,24755,25141,25519,25875,26201,26503,26795,27097,27420,27771,28142,28520,28891,29242,29568,29874,30160,30431,30690,30938,31172,31391,31595,31781
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,64255,64549,64429,64181,64209,64797,66057,67874,70040,72240,74251,75989,77536,79026,80670,82607,84889,87436,90095,92652,94953,96947,98692,100285,101871,103557,105364,107264,109268,111373,113575,115900,118346,120849,123318,125694,127946,130110,132284,134602,137164,140003,143085,146357,149732,153146,156584,160064,163595,167196,170880,174646,178484,182386,186342,190344
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,4086539,4218879,4362863,4516663,4677409,4843635,5015672,5196349,5389848,5601649,5836394,6096106,6382106,6697486,7045477,7428705,7845300,8295384,8785326,9323290,9912917,10556936,11247085,11962244,12674089,13361284,14016569,14642354,15239174,15810980,16361453,16890555,17398523,17890529,18373412,18853670,19331311,19809633,20302193,20825955,21392273,22007937,22668102,23357887,24055573,24745230,25419994,26083522,26742842,27409491,28090647,28788438,29496047,30201051,30886545,31540372
"Population, total",SP.POP.TOTL,Senegal,SEN,3177560,3265558,3356421,3450418,3547939,3649308,3754268,3862783,3975614,4093763,4217754,4348499,4485342,4625377,4764623,4900491,5031849,5160313,5289445,5424299,5568651,5723541,5888261,6062682,6246140,6438024,6638186,6846556,7062540,7285378,7514201,7749559,7990736,8234147,8475136,8710746,8939438,9163184,9386923,9617641,9860578,10118078,10389457,10673320,10967016,11268994,11578430,11897230,12229703,12581624,12956791,13357003,13780108,14221041,14672557,15129273
"Population, total",SP.POP.TOTL,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7586000,7595636,7646424,7699307,7734639,7625357,7617794,7596501,7567745,7540401,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7098247
"Population, total",SP.POP.TOTL,Seychelles,SYC,41700,42889,44042,45176,46322,47500,48699,49911,51134,52365,53600,54835,56068,57284,58466,59600,60704,61742,62707,63594,64400,65128,65780,66367,66902,67400,67877,68352,68848,69388,70000,70755,71657,72711,73925,75304,76417,77319,78846,80410,81131,81202,83700,82800,82500,82900,84600,85033,86956,87298,89770,87441,88303,89900,91400,92900
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,2181701,2210169,2239581,2269890,2301023,2332999,2365801,2399667,2435197,2473165,2514151,2558395,2605837,2656380,2709797,2765914,2824827,2886607,2951001,3017670,3086406,3155368,3224346,3296530,3376371,3466044,3569102,3681945,3791078,3878211,3931208,3945899,3929182,3893891,3858559,3837807,3833053,3843472,3878475,3948800,4060709,4220198,4422154,4647701,4870467,5071271,5243214,5391108,5521838,5647194,5775902,5908908,6043157,6178859,6315627,6453184
"Population, total",SP.POP.TOTL,Singapore,SGP,1646400,1702400,1750200,1795000,1841600,1886900,1934400,1977600,2012000,2042500,2074500,2112900,2152400,2193000,2229800,2262600,2293300,2325300,2353600,2383500,2413945,2532835,2646466,2681061,2732221,2735957,2733373,2774789,2846108,2930901,3047132,3135083,3230698,3313471,3419048,3524506,3670704,3796038,3927213,3958723,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31240,31084,30519,31189,32566,33790,35316,36934,38270,39462,40458,39133,35474,33435,34640,36607,37685,38817
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,4068095,4191667,4238188,4282017,4327341,4370983,4411666,4449367,4483915,4518607,4538223,4557449,4596622,4641445,4689623,4739105,4789507,4840501,4890125,4938973,4979815,5016105,5055099,5091971,5127097,5161768,5193838,5222840,5250596,5275942,5299187,5303294,5305016,5325305,5346331,5361999,5373361,5383291,5390516,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5424050
"Population, total",SP.POP.TOTL,Slovenia,SVN,1584720,1594131,1603649,1616971,1632114,1649160,1669905,1689528,1704546,1713874,1724891,1738335,1752233,1766697,1776132,1793581,1820249,1842377,1862548,1882599,1901315,1906531,1910334,1922321,1932154,1941641,1965964,1989776,1995196,1996351,1998161,1999429,1996498,1991746,1989443,1989872,1988628,1985956,1981629,1983045,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063768
"Population, total",SP.POP.TOTL,Small states,SST,14247175,14524254,14808300,15096335,15386499,15674526,15958314,16238627,16522722,16813107,17112785,17424684,17744988,18070691,18400040,18734727,19070972,19410932,19759114,20127911,20520549,20931142,21370353,21822949,22284023,22752740,23227893,23702110,24170869,24646585,25098360,25544342,25962570,26362582,26763596,27169420,27589152,28008288,28434112,28868201,29317318,29750155,30169143,30606605,31089066,31625173,32241884,32928941,33652912,34354027,35031584,35700983,36314122,36903594,37479355,38050062
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,117869,121403,125068,128863,132787,136847,141027,145354,149926,154876,160292,166214,172599,179354,186338,193447,200642,207942,215353,222905,230614,238488,246502,254602,262719,270809,278846,286868,294962,303258,311849,320764,329984,339490,349250,359236,369438,379859,390489,401319,412336,423535,434893,446352,457841,469306,480716,492075,503410,514767,526177,537648,549162,560685,572171,583591
"Population, total",SP.POP.TOTL,Somalia,SOM,2756380,2814683,2874944,2937360,3002173,3069558,3144244,3227245,3311111,3385414,3445420,3477568,3490295,3526527,3644572,3880955,4259636,4754149,5289049,5758961,6089707,6251730,6271538,6199671,6113252,6068425,6082723,6138907,6217331,6285456,6321615,6319531,6294017,6269244,6278911,6346440,6480888,6672781,6904231,7148406,7385416,7610053,7827203,8039104,8251054,8466938,8686939,8909015,9132589,9356827,9581714,9806670,10033630,10268157,10517569,10787104
"Population, total",SP.POP.TOTL,South Africa,ZAF,17396000,17949962,18459442,18936138,19390554,19832000,20268594,20707258,21153722,21612522,22087000,22602373,23126276,23655908,24189837,24728000,25268094,25805575,26355319,26940793,27576000,28254655,28971839,29724004,30505361,31307880,32121290,32933081,33728498,34490549,35200000,35933108,36690739,37473796,38283223,39120000,40000247,40926063,41899683,42923485,44000000,44909738,45448096,46034026,46641103,47270063,47921682,48596781,49296223,50020918,50771826,51549958,52356381,53192216,54058647,54956920
"Population, total",SP.POP.TOTL,South Asia,SAS,572036107,584143236,596701125,609571502,623073110,636963781,651325994,666134328,681405837,697060567,713115397,729469562,746222138,763491289,781254784,799620311,818590962,838141522,858266916,878939779,900085240,921521635,943562470,966023576,988878603,1012099768,1035659508,1059536231,1083705645,1108148042,1132833314,1157752321,1182862267,1208123497,1233480616,1258903823,1284343918,1309774343,1335193652,1360594891,1385959570,1411288216,1436527869,1461601023,1486402311,1510864613,1534949611,1558685624,1582147481,1605443788,1628688562,1651888921,1675019307,1698093032,1721152580,1744161298
"Population, total",SP.POP.TOTL,South Asia (IDA & IBRD),TSA,572036107,584143236,596701125,609571502,623073110,636963781,651325994,666134328,681405837,697060567,713115397,729469562,746222138,763491289,781254784,799620311,818590962,838141522,858266916,878939779,900085240,921521635,943562470,966023576,988878603,1012099768,1035659508,1059536231,1083705645,1108148042,1132833314,1157752321,1182862267,1208123497,1233480616,1258903823,1284343918,1309774343,1335193652,1360594891,1385959570,1411288216,1436527869,1461601023,1486402311,1510864613,1534949611,1558685624,1582147481,1605443788,1628688562,1651888921,1675019307,1698093032,1721152580,1744161298
